GEOID,state,county,area km2,area mi2
51036,Virginia,Charles City,518.7142418180816,200.27660619444495
51037,Virginia,Charlotte,1236.7365918466737,477.50647158518444
51041,Virginia,Chesterfield,1131.7129859953475,436.95664731877565
51043,Virginia,Clarke,461.3717891655955,178.13657054041474
51045,Virginia,Craig,852.421246550215,329.1215481355311
51047,Virginia,Culpeper,991.2382354685277,382.71906519086946
51049,Virginia,Cumberland,776.4715695891726,299.79722596151873
51051,Virginia,Dickenson,864.0299874403909,333.6037062107098
51053,Virginia,Dinwiddie,1313.9882696930138,507.333498905012
51057,Virginia,Essex,692.1221288944278,267.22973821039636
51061,Virginia,Fauquier,1687.9447477128786,651.7188429814379
51063,Virginia,Floyd,988.5185595657105,381.66899288543993
51065,Virginia,Fluvanna,753.8511489134231,291.06343629777047
51069,Virginia,Frederick,1075.8215301195341,415.3768444222124
51071,Virginia,Giles,936.4052882259581,361.5479545946189
51073,Virginia,Gloucester,642.9377951861951,248.2395685969803
51075,Virginia,Goochland,749.4314598337817,289.3569855047428
51077,Virginia,Grayson,1153.5188895318695,445.37595028603386
51079,Virginia,Greene,405.51408510968946,156.56979928902132
51081,Virginia,Greensville,768.5775945385823,296.7493464065357
51083,Virginia,Halifax,2149.2039236302194,829.811933321475
51085,Virginia,Hanover,1224.4683125493245,472.7696644119193
51087,Virginia,Henrico,634.1561346467366,244.8489518993743
51089,Virginia,Henry,995.4228072387132,384.33473672048166
51091,Virginia,Highland,1077.4295163671027,415.99769112837106
51093,Virginia,Isle of Wight,835.6839673772677,322.6592511722978
51095,Virginia,James City,404.56559203923973,156.20358421753454
51097,Virginia,King and Queen,845.1261478806246,326.3048959490049
51099,Virginia,King George,482.3814152372218,186.24842918592182
51101,Virginia,King William,740.6317064073207,285.95938310727934
51103,Virginia,Lancaster,371.10778220211466,143.28545692380087
51105,Virginia,Lee,1132.5587033710735,437.28318048897825
51107,Virginia,Loudoun,1349.947460193567,521.2174142756566
51109,Virginia,Louisa,1322.7351874916537,510.7107013609025
51111,Virginia,Lunenburg,1119.8223204446451,432.3656375683184
51113,Virginia,Madison,833.6548971147218,321.87582308578834
51115,Virginia,Mathews,254.28217397238052,98.17885593508406
51117,Virginia,Mecklenburg,1759.459918242677,679.3309933533341
51119,Virginia,Middlesex,361.6113127266063,139.61885106636814
51121,Virginia,Montgomery,1008.2803275754085,389.29905103752037
51125,Virginia,Nelson,1228.0297736959649,474.14475168355943
51127,Virginia,New Kent,579.6143409758142,223.79025627944384
51131,Virginia,Northampton,897.0902542708444,346.3683413544816
51133,Virginia,Northumberland,549.9863991353754,212.35084867896674
51135,Virginia,Nottoway,818.3427354439914,315.963766840396
51137,Virginia,Orange,890.0283621960224,343.64173070060866
51139,Virginia,Page,811.3160159945983,313.25073640754636
51141,Virginia,Patrick,1258.6310160934472,485.9599525757122
51143,Virginia,Pittsylvania,2533.923170345571,978.3528039167658
51145,Virginia,Powhatan,679.3847893371506,262.3118259326525
51147,Virginia,Prince Edward,916.4417008250201,353.8399735719419
51149,Virginia,Prince George,729.9028701506589,281.8169579709097
51153,Virginia,Prince William,888.2167680618818,342.9422705822287
51155,Virginia,Pulaski,853.2151691854485,329.42808325284005
51157,Virginia,Rappahannock,691.9593952383957,267.16690642033507
51163,Virginia,Rockbridge,1554.2146724397069,600.0853934583157
51165,Virginia,Rockingham,2212.066572390791,854.0833277332292
51167,Virginia,Russell,1234.026126163332,476.45995536391484
51169,Virginia,Scott,1395.7081033964564,538.8856901375786
51171,Virginia,Shenandoah,1325.6035815566856,511.81819404619944
51173,Virginia,Smyth,1172.4921260929054,452.70155486872295
51175,Virginia,Southampton,1560.3095243183932,602.4386279583803
51177,Virginia,Spotsylvania,1072.8507415505946,414.2298170141677
51179,Virginia,Stafford,722.2087165583802,278.8462298806237
51181,Virginia,Surry,733.7047468980719,283.2848701868394
51183,Virginia,Sussex,1276.2559185217178,492.7649626530723
51185,Virginia,Tazewell,1346.1211820363042,519.7400806265811
51187,Virginia,Warren,564.237144478984,217.85308995762466
51191,Virginia,Washington,1466.6210670059731,566.2653272131403
51193,Virginia,Westmoreland,631.3946236428034,243.78272697773366
51195,Virginia,Wise,1050.38599424225,405.5561331489212
51197,Virginia,Wythe,1203.5509399393502,464.69342501246297
51199,Virginia,York,322.7233575730657,124.60413380567581
51510,Virginia,Alexandria,39.90127899402002,15.405963622149118
51520,Virginia,Bristol,33.62263641540835,12.981767165261996
51530,Virginia,Buena Vista,16.928951656489254,6.5363020924738136
51540,Virginia,Charlottesville,26.4999990662598,10.23170263948104
51550,Virginia,Chesapeake,908.7922011096965,350.88648643285603
51570,Virginia,Colonial Heights,20.211526004933773,7.80371061355694
51580,Virginia,Covington,14.650585588859352,5.656620397029774
51590,Virginia,Danville,113.42462836814488,43.793475862197475
51595,Virginia,Emporia,18.047181554626366,6.96805289260435
51600,Virginia,Fairfax,16.21685033856055,6.261358349418906
51610,Virginia,Falls Church,5.299614802399421,2.0461918744360212
51620,Virginia,Franklin,21.668139195609736,8.366111879703311
51630,Virginia,Fredericksburg,27.23554028854977,10.515696576489644
51640,Virginia,Galax,21.426037817549073,8.272636053431333
51650,Virginia,Hampton,152.24593275913256,58.7824591301666
51660,Virginia,Harrisonburg,44.984843889245276,17.36873819532538
51670,Virginia,Hopewell,28.037951493103865,10.825509147390388
51678,Virginia,Lexington,6.492383725338723,2.5067223411207316
51680,Virginia,Lynchburg,128.37371428749316,49.565347833829684
51683,Virginia,Manassas,25.58536779114949,9.8785616748984
51685,Virginia,Manassas Park,6.5344588933823715,2.5229676476527203
51690,Virginia,Martinsville,28.525882508415062,11.013900288264072
51700,Virginia,Newport News,182.59306509567057,70.4995476195686
51710,Virginia,Norfolk,160.40560680118094,61.93292559714956
51720,Virginia,Norton,19.445005883485308,7.507755661625445
51730,Virginia,Petersburg,59.39237412482878,22.931514434344642
51735,Virginia,Poquoson,52.83819529406056,20.40093287942737
51740,Virginia,Portsmouth,101.7980483477075,39.30443006314656
51750,Virginia,Radford,25.92200159366577,10.00853665931754
51760,Virginia,Richmond,161.96782028521156,62.536099347760754
51770,Virginia,Roanoke,110.97417506334405,42.847350940307265
51775,Virginia,Salem,37.84190644479003,14.61083576214632
51790,Virginia,Staunton,51.6712781894741,19.95038385151233
51800,Virginia,Suffolk,1078.220654158105,416.3031510117526
51810,Virginia,Virginia Beach,794.2778978601747,306.6722849196092
51820,Virginia,Waynesboro,39.10845725407461,15.099853562712715
51830,Virginia,Williamsburg,23.53519488326738,9.086985814819302
51840,Virginia,Winchester,23.846690081154016,9.207254733713727
53001,Washington,Adams,4999.611500384128,1930.3599995213126
53003,Washington,Asotin,1659.0574703441712,640.5654074148251
53005,Washington,Benton,4559.191445375332,1760.3129354423063
53007,Washington,Chelan,7755.33119852978,2994.348886414745
53009,Washington,Clallam,4592.425490424124,1773.1446667037353
53011,Washington,Clark,1698.431289295145,655.7677176594341
53013,Washington,Columbia,2262.328097313295,873.4894030288579
53015,Washington,Cowlitz,3021.2235598998645,1166.5004589244575
53017,Washington,Douglas,4788.299383041028,1848.771968390907
53019,Washington,Ferry,5848.410561633366,2258.083014667766
53021,Washington,Franklin,3276.201643141527,1264.9480068202297
53023,Washington,Garfield,1859.4597471667296,717.9411273005686
53025,Washington,Grant,7229.887146910747,2791.4738871965333
53027,Washington,Grays Harbor,5014.634258670494,1936.160316541195
53029,Washington,Island,549.4020110641436,212.12521527588797
53031,Washington,Jefferson,4736.8855680708,1828.9209916032721
53033,Washington,King,5676.517151378594,2191.714625181578
53035,Washington,Kitsap,1124.7662696159105,434.27450623124224
53037,Washington,Kittitas,6040.519976944927,2332.2568441383905
53039,Washington,Klickitat,4932.769470089812,1904.5521579406166
53041,Washington,Lewis,6310.117711384844,2436.3490686011114
53043,Washington,Lincoln,6057.80491542223,2338.930593454354
53045,Washington,Mason,2592.874965061762,1001.1142097602764
53047,Washington,Okanogan,13762.703432593435,5313.80732073119
53049,Washington,Pacific,2445.0619391605005,944.0433048337476
53051,Washington,Pend Oreille,3691.862027544713,1425.4353125590687
53053,Washington,Pierce,4399.091110939403,1698.4978761159252
53055,Washington,San Juan,499.832913516379,192.98648757450096
53057,Washington,Skagit,4559.36015517954,1760.3780746351308
53059,Washington,Skamania,4367.456369300432,1686.2836390996354
53061,Washington,Snohomish,5468.804423650282,2111.5163255802213
53063,Washington,Spokane,4611.741520183433,1780.6026244258637
53065,Washington,Stevens,6579.933216461124,2540.525374742073
53067,Washington,Thurston,1969.212286533802,760.316802255274
53069,Washington,Wahkiakum,716.0939096864513,276.48529071775823
53071,Washington,Walla Walla,3365.389054109616,1299.383444569831
53073,Washington,Whatcom,5613.026411555623,2167.2007235544493
53075,Washington,Whitman,5640.934643533507,2177.976147737574
53077,Washington,Yakima,11165.065479851146,4310.854111901487
54001,West Virginia,Barbour,888.0363359520761,342.8726053837685
54003,West Virginia,Berkeley,833.0802484505883,321.65395008726904
54005,West Virginia,Boone,1303.147532038644,503.1478684151845
54007,West Virginia,Braxton,1337.0419040508104,516.234553237826
54009,West Virginia,Brooke,239.95790571166128,92.64822731108384
54011,West Virginia,Cabell,746.0253333500841,288.04187325713417
54013,West Virginia,Calhoun,727.2160560578341,280.7795736760419
54015,West Virginia,Clay,890.4144852839305,343.79081359709613
54017,West Virginia,Doddridge,830.2831771474338,320.5739952629785
54019,West Virginia,Fayette,1730.9336030704694,668.3169260127144
54021,West Virginia,Gilmer,880.8691929631517,340.1053571414588
54023,West Virginia,Grant,1243.8722949603805,480.26158082879283
54025,West Virginia,Greenbrier,2652.8248363702696,1024.260974972234
54027,West Virginia,Hampshire,1669.6066678163916,644.6384736572444
54029,West Virginia,Hancock,227.90372705378215,87.99408482291939
54031,West Virginia,Hardy,1513.7786791926185,584.4729755936283
54033,West Virginia,Harrison,1078.7864790811732,416.5216171461991
54035,West Virginia,Jackson,1221.4837569341503,471.6173215197893
54037,West Virginia,Jefferson,547.9984518126071,211.5832982417512
54039,West Virginia,Kanawha,2359.51790244391,911.0145811693985
54041,West Virginia,Lewis,1009.0892181770242,389.6113653165854
54043,West Virginia,Lincoln,1136.0226105103138,438.6206019632532
54045,West Virginia,Logan,1180.0397741735362,455.61571688795067
54047,West Virginia,McDowell,1385.825623391763,535.0700448428065
54049,West Virginia,Marion,806.7512714065724,311.4882793926204
54051,West Virginia,Marshall,808.3290379266779,312.09745820156616
54053,West Virginia,Mason,1151.8437384068927,444.7291710863781
54055,West Virginia,Mercer,1089.6744586100563,420.7254878182599
54057,West Virginia,Mineral,852.4178491027773,329.1202363742805
54059,West Virginia,Mingo,1097.5731604126358,423.7751923816395
54061,West Virginia,Monongalia,948.1160781589078,366.06951400931064
54063,West Virginia,Monroe,1226.6817188707796,473.6242650194458
54065,West Virginia,Morgan,594.6620358321389,229.60020135886052
54067,West Virginia,Nicholas,1694.9348024091662,654.4177170797839
54069,West Virginia,Ohio,282.0629466035474,108.90506780952286
54071,West Virginia,Pendleton,1807.9180433680815,698.040772380503
54073,West Virginia,Pleasants,348.487977506654,134.5519050912741
54075,West Virginia,Pocahontas,2439.561420116736,941.919543429912
54077,West Virginia,Preston,1687.051863764034,651.374098703021
54079,West Virginia,Putnam,907.6213932572228,350.4344351794003
54081,West Virginia,Raleigh,1578.3156664115597,609.3908354328361
54083,West Virginia,Randolph,2693.3015839131876,1039.8891281520496
54085,West Virginia,Ritchie,1174.952491453193,453.65150685506075
54087,West Virginia,Roane,1252.80270119635,483.7096285373131
54089,West Virginia,Summers,952.4646828229126,367.74851896729217
54091,West Virginia,Taylor,454.9547165905085,175.6589259850285
54093,West Virginia,Tucker,1090.6062314378084,421.0852471706007
54095,West Virginia,Tyler,675.3046404049446,260.7364722696299
54097,West Virginia,Upshur,918.6938021336157,354.70951439139327
54099,West Virginia,Wayne,1326.3751473825675,512.1160971547041
54101,West Virginia,Webster,1440.7098785231813,556.2609655175573
54103,West Virginia,Wetzel,935.8967744895206,361.35161642395286
54105,West Virginia,Wirt,607.9959698551246,234.7484599530033
54107,West Virginia,Wood,976.1243811942693,376.8835758278698
54109,West Virginia,Wyoming,1299.6248327857909,501.78774718825946
55001,Wisconsin,Adams,1780.5448549567127,687.4719295884967
55003,Wisconsin,Ashland,2735.8871752302607,1056.3315101307542
55005,Wisconsin,Barron,2304.3315406291704,889.707016500004
55007,Wisconsin,Bayfield,3915.5343134237914,1511.7956294815526
55009,Wisconsin,Brown,1389.7311248419094,536.577966763711
55011,Wisconsin,Buffalo,1838.0219031171573,709.6639328373407
55013,Wisconsin,Burnett,2280.2606841952984,880.4132106891731
55015,Wisconsin,Calumet,1028.4260326829947,397.0773480709696
55017,Wisconsin,Chippewa,2697.3696224714326,1041.459805975465
55019,Wisconsin,Clark,3156.1432577173996,1218.5932240912034
55021,Wisconsin,Columbia,2061.209125963544,795.8369659527763
55023,Wisconsin,Crawford,1551.9907622680785,599.2267372932297
55025,Wisconsin,Dane,3205.2930391609093,1237.5700530061054
55027,Wisconsin,Dodge,2349.5479510550877,907.1651629982714
55029,Wisconsin,Door,1284.9003584408722,496.10259819473765
55031,Wisconsin,Douglas,3477.2020645239418,1342.554671516823
55033,Wisconsin,Dunn,2237.6180598278306,863.9488081356451
55035,Wisconsin,Eau Claire,1670.7537375864106,645.0813595895883
55037,Wisconsin,Florence,1288.3301305455784,497.4268400639089
55039,Wisconsin,Fond du Lac,1983.5787081903134,765.8637063896964
55041,Wisconsin,Forest,2710.2836406620595,1046.4459342269024
55043,Wisconsin,Grant,3064.934862318933,1183.3774802110647
55045,Wisconsin,Green,1514.1866056741999,584.63047682402
55047,Wisconsin,Green Lake,984.6540586045858,380.1769013353478
55049,Wisconsin,Iowa,1989.1478238660466,768.0139530903283
55051,Wisconsin,Iron,2078.6566161295987,802.5734768008703
55053,Wisconsin,Jackson,2590.9790508841784,1000.3821935044831
55055,Wisconsin,Jefferson,1509.4092463870384,582.7859288485283
55057,Wisconsin,Juneau,2085.3531373874757,805.1590170515791
55059,Wisconsin,Kenosha,720.429816944733,278.1593931819953
55061,Wisconsin,Kewaunee,890.9730393034937,344.0064724211575
55063,Wisconsin,La Crosse,1243.1978928549977,480.00119282710034
55065,Wisconsin,Lafayette,1643.8698453475115,634.7014350283649
55067,Wisconsin,Langlade,2299.2717816011773,887.7534334197777
55069,Wisconsin,Lincoln,2348.466144940987,906.7474754940049
55071,Wisconsin,Manitowoc,1542.4773022835088,595.5535713662673
55073,Wisconsin,Marathon,4082.602664788773,1576.3010540802748
55075,Wisconsin,Marinette,3705.041033469208,1430.5237531045282
55077,Wisconsin,Marquette,1202.7587991458493,464.3875778678107
55078,Wisconsin,Menominee,945.4451196560447,365.0382515894382
55079,Wisconsin,Milwaukee,628.1283259698545,242.52160291361275
55081,Wisconsin,Monroe,2352.419836887909,908.2740038620954
55083,Wisconsin,Oconto,2634.144969254335,1017.0486409190373
55085,Wisconsin,Oneida,3202.586441257882,1236.5250301425508
55087,Wisconsin,Outagamie,1669.4112362696667,644.5630171461909
55089,Wisconsin,Ozaukee,608.8152090745612,235.0647698541062
55091,Wisconsin,Pepin,644.1144545411189,248.69387912723508
55093,Wisconsin,Pierce,1532.5694441684773,591.7281275323375
55095,Wisconsin,Polk,2476.779921687879,956.2896813235334
55097,Wisconsin,Portage,2131.131408599735,822.834099123175
55099,Wisconsin,Price,3309.6903764540916,1277.8780737296777
55101,Wisconsin,Racine,881.7787397690438,340.45653498230735
55103,Wisconsin,Richland,1526.169575924042,589.2571256034245
55105,Wisconsin,Rock,1880.6185504318973,726.1105835588564
55107,Wisconsin,Rusk,2410.4451674589386,930.6777000462312
55109,Wisconsin,St. Croix,1905.2270807062305,735.611986314837
55111,Wisconsin,Sauk,2199.3516787519898,849.1740818695008
55113,Wisconsin,Sawyer,3498.9642313665013,1350.957087659069
55115,Wisconsin,Shawano,2355.1641819761367,909.3336009893503
55117,Wisconsin,Sheboygan,1340.8176303799276,517.6923687249508
55119,Wisconsin,Taylor,2550.1733757280485,984.627040715351
55121,Wisconsin,Trempealeau,1921.621703710718,741.9419830461156
55123,Wisconsin,Vernon,2114.591894771957,816.4481597552422
55125,Wisconsin,Vilas,2636.1721813443323,1017.8313515614094
55127,Wisconsin,Walworth,1493.2433008166245,576.5442249319003
55129,Wisconsin,Washburn,2210.1210601925172,853.3321615824512
55131,Wisconsin,Washington,1128.208307300923,435.603483865501
55133,Wisconsin,Waukesha,1503.6940617032274,580.5792846117395
55135,Wisconsin,Waupaca,1981.702144117441,765.1391612480322
55137,Wisconsin,Waushara,1651.1864525251706,637.5263916928734
55139,Wisconsin,Winnebago,1498.276005206149,578.4873621621045
55141,Wisconsin,Wood,2096.3300431794923,809.3972223316883
56001,Wyoming,Albany,11157.598511378616,4307.971100440306
56003,Wyoming,Big Horn,8179.910655912774,3158.279864069234
56005,Wyoming,Campbell,12451.244552801185,4807.450424325643
